ID;Peildatum;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingGemeenteWijkBuurt_4;AantalInwoners_5;Mannen_6;Vrouwen_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;Ongehuwd_13;Gehuwd_14;Gescheiden_15;Verweduwd_16;Nederland_17;EuropaExclusiefNederland_18;BuitenEuropa_19;Nederland_20;EuropaExclusiefNederland_21;BuitenEuropa_22;EuropaExclusiefNederland_23;BuitenEuropa_24;GeboorteTotaal_25;GeboorteRelatief_26;SterfteTotaal_27;SterfteRelatief_28;HuishoudensTotaal_29;Eenpersoonshuishoudens_30;HuishoudensZonderKinderen_31;HuishoudensMetKinderen_32;GemiddeldeHuishoudensgrootte_33;Bevolkingsdichtheid_34;Woningvoorraad_35;NieuwbouwWoningen_36;NietWoningvoorraad_37;NieuwbouwNietWoningen_38;GemiddeldeWOZWaardeVanWoningen_39;PercentageEengezinswoning_40;PercentageTussenwoningEengezins_41;PercentageHoekwoningEengezins_42;PercentageTweeOnderEenKapWoningEe_43;PercentageVrijstaandeWoningEengezins_44;PercentageMeergezinswoning_45;OnbewoondeWoningen_46;Koopwoningen_47;HuurwoningenTotaal_48;InBezitWoningcorporatie_49;InBezitOverigeVerhuurders_50;BouwjaarMeerDanTienJaarGeleden_51;BouwjaarAfgelopenTienJaar_52;GemiddeldeElektriciteitsleveringTotaal_53;GemiddeldeElektriciteitsteruglevering_54;GemiddeldAardgasverbruikTotaal_55;PercentageWoningenMetStadsverwarming_56;AardgasvrijeWoningen_57;Aardgaswoningen_58;WoningenMetZonnestroom_59;WoningenHoofdzElektrischVerwarmd_60;AantalPubliekeLaadpalen_61;LeerlingenPo_62;LeerlingenVoInclVavo_63;StudentenMboExclExtranei_64;StudentenHbo_65;StudentenWo_66;BasisonderwijsVmboMbo1_67;HavoVwoMbo24_68;HboWo_69;WerkzameBeroepsbevolking_70;Nettoarbeidsparticipatie_71;PercentageWerknemers_72;WerknemersMetVasteArbeidsr_73;WerknemersMetFlexibeleArbe_74;PercentageZelfstandigen_75;AantalInkomensontvangers_76;GemiddeldInkomenPerInkomensontvanger_77;GemiddeldInkomenPerInwoner_78;k_40PersonenMetLaagsteInkomen_79;k_20PersonenMetHoogsteInkomen_80;GemGestandaardiseerdInkomenVanHuish_81;k_40HuishoudensMetLaagsteInkomen_82;k_20HuishoudensMetHoogsteInkomen_83;HuishoudensMetEenLaagInkomen_84;HuishOnderOfRondSociaalMinimum_85;HuishoudensTot110VanSociaalMinimum_86;HuishoudensTot120VanSociaalMinimum_87;MediaanVermogenVanParticuliereHuish_88;PersonenPerSoortUitkeringBijstand_89;PersonenPerSoortUitkeringAO_90;PersonenPerSoortUitkeringWW_91;PersonenPerSoortUitkeringAOW_92;JongerenMetJeugdzorgInNatura_93;PercentageJongerenMetJeugdzorg_94;WmoClienten_95;WmoClientenRelatief_96;BedrijfsvestigingenTotaal_97;ALandbouwBosbouwEnVisserij_98;BFNijverheidEnEnergie_99;GIHandelEnHoreca_100;HJVervoerInformatieEnCommunicatie_101;KLFinancieleDienstenOnroerendGoed_102;MNZakelijkeDienstverlening_103;OQOverheidOnderwijsEnZorg_104;RUCultuurRecreatieOverigeDiensten_105;PersonenautoSTotaal_106;PersonenautoSBrandstofBenzine_107;PersonenautoSOverigeBrandstof_108;PersonenautoSPerHuishouden_109;PersonenautoSNaarOppervlakte_110;Motorfietsen_111;AfstandTotHuisartsenpraktijk_112;AfstandTotGroteSupermarkt_113;AfstandTotKinderdagverblijf_114;AfstandTotSchool_115;ScholenBinnen3Km_116;OppervlakteTotaal_117;OppervlakteLand_118;OppervlakteWater_119;MeestVoorkomendePostcode_120;Dekkingspercentage_121;MateVanStedelijkheid_122;Omgevingsadressendichtheid_123;GemiddeldeWOZWaardeVanWoningen_36;PercentageEengezinswoning_37;PercentageMeergezinswoning_38;PercentageBewoond_39;PercentageOnbewoond_40;Koopwoningen_41;HuurwoningenTotaal_42;InBezitWoningcorporatie_43;InBezitOverigeVerhuurders_44;EigendomOnbekend_45;BouwjaarVoor2000_46;BouwjaarVanaf2000_47;GemiddeldeElektriciteitsleveringTotaal_48;Appartement_49;Tussenwoning_50;Hoekwoning_51;TweeOnderEenKapWoning_52;VrijstaandeWoning_53;Huurwoning_54;EigenWoning_55;GemiddeldAardgasverbruikTotaal_56;Appartement_57;Tussenwoning_58;Hoekwoning_59;TweeOnderEenKapWoning_60;VrijstaandeWoning_61;Huurwoning_62;EigenWoning_63;PercentageWoningenMetStadsverwarming_64;LeerlingenPo_65;LeerlingenVoInclVavo_66;StudentenMboExclExtranei_67;StudentenHbo_68;StudentenWo_69;BasisonderwijsVmboMbo1_70;HavoVwoMbo24_71;HboWo_72;WerkzameBeroepsbevolking_73;Nettoarbeidsparticipatie_74;PercentageWerknemers_75;WerknemersMetVasteArbeidsrelatie_76;WerknemersMetFlexibeleArbeidsrelatie_77;PercentageZelfstandigen_78;AantalInkomensontvangers_79;GemiddeldInkomenPerInkomensontvanger_80;GemiddeldInkomenPerInwoner_81;k_40PersonenMetLaagsteInkomen_82;k_20PersonenMetHoogsteInkomen_83;GemGestandaardiseerdInkomenVanHuish_84;k_40HuishoudensMetLaagsteInkomen_85;k_20HuishoudensMetHoogsteInkomen_86;HuishoudensMetEenLaagInkomen_87;HuishOnderOfRondSociaalMinimum_88;HuishoudensTot110VanSociaalMinimum_89;HuishoudensTot120VanSociaalMinimum_90;MediaanVermogenVanParticuliereHuish_91;PersonenPerSoortUitkeringBijstand_92;PersonenPerSoortUitkeringAO_93;PersonenPerSoortUitkeringWW_94;PersonenPerSoortUitkeringAOW_95;JongerenMetJeugdzorgInNatura_96;PercentageJongerenMetJeugdzorg_97;WmoClienten_98;WmoClientenRelatief_99;BedrijfsvestigingenTotaal_100;ALandbouwBosbouwEnVisserij_101;BFNijverheidEnEnergie_102;GIHandelEnHoreca_103;HJVervoerInformatieEnCommunicatie_104;KLFinancieleDienstenOnroerendGoed_105;MNZakelijkeDienstverlening_106;OQOverheidOnderwijsEnZorg_107;RUCultuurRecreatieOverigeDiensten_108;PersonenautoSTotaal_109;PersonenautoSBrandstofBenzine_110;PersonenautoSOverigeBrandstof_111;PersonenautoSPerHuishouden_112;PersonenautoSNaarOppervlakte_113;Motorfietsen_114;AfstandTotHuisartsenpraktijk_115;AfstandTotGroteSupermarkt_116;AfstandTotKinderdagverblijf_117;AfstandTotSchool_118;ScholenBinnen3Km_119;OppervlakteTotaal_120;OppervlakteLand_121;OppervlakteWater_122;MeestVoorkomendePostcode_123;Dekkingspercentage_124;MateVanStedelijkheid_125;Omgevingsadressendichtheid_126;GemiddeldeElektriciteitslevering_53;GemiddeldAardgasverbruik_55;WoningenHoofdzElektrVerwarmd_60;WerknemersMetVasteArbeidsrelatie_73;WerknemersMetFlexibeleArbeidsrelatie_74;PersonenInArmoede_81;PersonenTot25BovenArmoedegrens_82;GemGestandaardiseerdInkomen_83;k_40HuishoudensMetLaagsteInkomen_84;k_20HuishoudensMetHoogsteInkomen_85;MediaanVermogenVanParticuliereHuish_86;PersonenPerSoortUitkeringBijstand_87;PersonenPerSoortUitkeringAO_88;PersonenPerSoortUitkeringWW_89;PersonenPerSoortUitkeringAOW_90;JongerenMetJeugdzorgInNatura_91;PercentageJongerenMetJeugdzorg_92;WmoClienten_93;WmoClientenRelatief_94;BedrijfsvestigingenTotaal_95;ALandbouwBosbouwEnVisserij_96;BFNijverheidEnEnergie_97;GIHandelEnHoreca_98;HJVervoerInformatieEnCommunicatie_99;KLFinancieleDienstenOnroerendGoed_100;MNZakelijkeDienstverlening_101;OQOverheidOnderwijsEnZorg_102;RUCultuurRecreatieOverigeDiensten_103;PersonenautoSTotaal_104;PersonenautoSBrandstofBenzine_105;PersonenautoSOverigeBrandstof_106;PersonenautoSPerHuishouden_107;PersonenautoSNaarOppervlakte_108;Motorfietsen_109;AfstandTotHuisartsenpraktijk_110;AfstandTotGroteSupermarkt_111;AfstandTotKinderdagverblijf_112;AfstandTotSchool_113;ScholenBinnen3Km_114;OppervlakteTotaal_115;OppervlakteLand_116;OppervlakteWater_117;MeestVoorkomendePostcode_118;Dekkingspercentage_119;MateVanStedelijkheid_120;Omgevingsadressendichtheid_121;WestersTotaal_17;NietWestersTotaal_18;Marokko_19;NederlandseAntillenEnAruba_20;Suriname_21;Turkije_22;OverigNietWesters_23;GeboorteTotaal_24;GeboorteRelatief_25;SterfteTotaal_26;SterfteRelatief_27;HuishoudensTotaal_28;Eenpersoonshuishoudens_29;HuishoudensZonderKinderen_30;HuishoudensMetKinderen_31;GemiddeldeHuishoudensgrootte_32;Bevolkingsdichtheid_33;Woningvoorraad_34;GemiddeldeWOZWaardeVanWoningen_35;PercentageEengezinswoning_36;PercentageMeergezinswoning_37;PercentageBewoond_38;PercentageOnbewoond_39;Koopwoningen_40;HuurwoningenTotaal_41;InBezitWoningcorporatie_42;InBezitOverigeVerhuurders_43;EigendomOnbekend_44;BouwjaarVoor2000_45;BouwjaarVanaf2000_46;GemiddeldeElektriciteitsleveringTotaal_47;Appartement_48;Tussenwoning_49;Hoekwoning_50;TweeOnderEenKapWoning_51;VrijstaandeWoning_52;Huurwoning_53;EigenWoning_54;Appartement_56;Tussenwoning_57;Hoekwoning_58;TweeOnderEenKapWoning_59;VrijstaandeWoning_60;Huurwoning_61;EigenWoning_62;PercentageWoningenMetStadsverwarming_63;OpleidingsniveauLaag_64;OpleidingsniveauMiddelbaar_65;OpleidingsniveauHoog_66;Nettoarbeidsparticipatie_67;PercentageWerknemers_68;PercentageZelfstandigen_69;AantalInkomensontvangers_70;GemiddeldInkomenPerInkomensontvanger_71;GemiddeldInkomenPerInwoner_72;k_40PersonenMetLaagsteInkomen_73;k_20PersonenMetHoogsteInkomen_74;GemGestandaardiseerdInkomenVanHuish_75;k_40HuishoudensMetLaagsteInkomen_76;k_20HuishoudensMetHoogsteInkomen_77;HuishoudensMetEenLaagInkomen_78;HuishOnderOfRondSociaalMinimum_79;HuishoudensTot110VanSociaalMinimum_80;HuishoudensTot120VanSociaalMinimum_81;MediaanVermogenVanParticuliereHuish_82;PersonenPerSoortUitkeringBijstand_83;PersonenPerSoortUitkeringAO_84;PersonenPerSoortUitkeringWW_85;PersonenPerSoortUitkeringAOW_86;JongerenMetJeugdzorgInNatura_87;PercentageJongerenMetJeugdzorg_88;WmoClienten_89;WmoClientenRelatief_90;BedrijfsvestigingenTotaal_91;ALandbouwBosbouwEnVisserij_92;BFNijverheidEnEnergie_93;GIHandelEnHoreca_94;HJVervoerInformatieEnCommunicatie_95;KLFinancieleDienstenOnroerendGoed_96;MNZakelijkeDienstverlening_97;OQOverheidOnderwijsEnZorg_98;RUCultuurRecreatieOverigeDiensten_99;PersonenautoSTotaal_100;PersonenautoSBrandstofBenzine_101;PersonenautoSOverigeBrandstof_102;PersonenautoSPerHuishouden_103;PersonenautoSNaarOppervlakte_104;Motorfietsen_105;AfstandTotHuisartsenpraktijk_106;AfstandTotGroteSupermarkt_107;AfstandTotKinderdagverblijf_108;AfstandTotSchool_109;ScholenBinnen3Km_110;OppervlakteTotaal_111;OppervlakteLand_112;OppervlakteWater_113;MeestVoorkomendePostcode_114;Dekkingspercentage_115;MateVanStedelijkheid_116;Omgevingsadressendichtheid_117;IndelingswijzigingWijkenEnBuurten_4;GemiddeldElektriciteitsverbruikTotaal_47;RUCultuurRecreatieOverigeDiensten_98;PersonenautoSTotaal_99;PersonenautoSBrandstofBenzine_100;PersonenautoSOverigeBrandstof_101;PersonenautoSPerHuishouden_102;PersonenautoSNaarOppervlakte_103;Motorfietsen_104;AfstandTotHuisartsenpraktijk_105;AfstandTotGroteSupermarkt_106;AfstandTotKinderdagverblijf_107;AfstandTotSchool_108;ScholenBinnen3Km_109;OppervlakteTotaal_110;OppervlakteLand_111;OppervlakteWater_112;MeestVoorkomendePostcode_113;Dekkingspercentage_114;MateVanStedelijkheid_115;Omgevingsadressendichtheid_116;Nettoarbeidsparticipatie_64;PercentageWerknemers_65;PercentageZelfstandigen_66;AantalInkomensontvangers_67;GemiddeldInkomenPerInkomensontvanger_68;GemiddeldInkomenPerInwoner_69;k_40PersonenMetLaagsteInkomen_70;k_20PersonenMetHoogsteInkomen_71;GemGestandaardiseerdInkomenVanHuish_72;k_40HuishoudensMetLaagsteInkomen_73;k_20HuishoudensMetHoogsteInkomen_74;HuishoudensMetEenLaagInkomen_75;HuishOnderOfRondSociaalMinimum_76;HuishoudensTot110VanSociaalMinimum_77;HuishoudensTot120VanSociaalMinimum_78;MediaanVermogenVanParticuliereHuish_79;PersonenPerSoortUitkeringBijstand_80;PersonenPerSoortUitkeringAO_81;PersonenPerSoortUitkeringWW_82;PersonenPerSoortUitkeringAOW_83;JongerenMetJeugdzorgInNatura_84;PercentageJongerenMetJeugdzorg_85;WmoClienten_86;WmoClientenRelatief_87;TotaalDiefstalUitWoningSchuurED_88;VernielingMisdrijfTegenOpenbareOrde_89;GeweldsEnSeksueleMisdrijven_90
418;1-1-2023;BU00340703;Almere                                  ;Buurt     ;BU00340703;1;1125;555;575;190;140;285;290;210;530;420;130;40;755;110;255;760;60;105;50;150;10;8;10;7;515;195;130;190;22;3632;505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296;82;18;99;1;64;36;34;2;0;93;7;2400;1470;2410;2400;3420;4290;1630;2840;800;540;810;950;940;740;690;860;;100;50;40;30;10;250;400;190;600;71;88;57;31;12;900;;;404;173;;388;167;22;69;109;137;1399;30;50;10;190;20;72;75;68;115;0;15;15;10;5;25;30;20;485;405;80;9;1569;35;18;9;8;3;85;31;31;0;1352;1;3;1456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419;1-1-2023;BU00340704;Almere                                  ;Buurt     ;BU00340704;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;30;0;5;10;0;0;10;0;5;30;10;20;;;0;;;;;;6;6;0;1351;1;3;1391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420;1-1-2023;WK003408  ;Almere                                  ;Wijk      ;WK003408  ;1;3615;1685;1930;690;350;1010;855;715;1955;1045;480;135;1975;235;1400;1980;110;695;130;705;50;14;25;7;1780;760;400;620;2;5806;1745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261;55;45;98;2;30;70;69;1;0;91;9;2060;1680;2270;2560;2540;5220;1820;2620;700;600;750;880;900;1100;670;770;;400;190;130;60;20;980;1250;420;1570;59;86;51;35;14;2800;302;236;503;87;;563;65;49;124;204;252;62;220;260;40;640;120;122;320;89;275;0;45;25;30;5;55;85;30;1345;1125;220;8;2158;85;14;7;8;9;66;67;62;5;         .;;2;1579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421;1-1-2023;BU00340801;Almere                                  ;Buurt     ;BU00340801;1;985;430;550;195;115;235;245;195;500;300;150;35;500;65;420;500;25;200;40;220;10;10;5;3;450;180;95;175;22;5899;446;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261;70;30;98;2;26;74;73;1;0;94;6;2080;1570;2170;2660;;;1870;2660;740;640;760;870;;;740;760;;110;60;40;20;0;290;340;70;410;59;86;49;37;14;800;;;53;75;;557;76;34;128;211;278;7;60;80;10;190;35;131;105;108;75;0;15;10;15;0;10;20;5;345;295;50;8;2082;20;17;5;4;5;63;20;17;3;1353;1;3;1491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422;1-1-2023;BU00340802;Almere                                  ;Buurt     ;BU00340802;1;1090;520;570;225;125;335;225;175;640;295;130;25;490;75;530;490;25;250;50;275;20;17;10;8;525;230;100;190;21;7618;506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;265;54;46;99;1;27;73;72;1;0;88;12;2090;1710;2330;2640;;;1870;2670;730;620;790;900;;;700;790;;120;70;50;20;10;340;360;100;440;56;84;46;38;16;800;;;553;67;;605;63;66;148;25;298;35;90;80;10;150;40;121;85;80;80;0;15;5;5;0;15;25;10;370;310;60;7;2593;25;12;9;9;1;7;16;14;1;1353;1;2;1666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423;1-1-2023;BU00340803;Almere                                  ;Buurt     ;BU00340803;1;1540;735;810;270;120;440;380;340;815;455;200;75;990;95;455;990;55;240;45;215;20;14;10;9;800;345;200;255;19;4929;793;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;259;48;52;98;2;33;67;66;1;0;92;8;2030;1710;2310;2420;2280;5220;1770;2570;660;580;700;870;960;1100;600;770;;170;60;40;30;0;340;560;240;710;62;87;54;33;13;1200;;;452;107;;538;61;47;105;17;209;82;70;110;20;300;40;115;130;84;120;0;20;10;10;5;30;40;15;625;515;110;8;2000;35;13;8;1;11;65;32;31;0;1353;1;2;1574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424;1-1-2023;WK003409  ;Almere                                  ;Wijk      ;WK003409  ;1;1535;765;765;260;175;270;475;350;650;750;85;50;1205;115;215;1210;60;125;55;85;5;5;5;3;590;100;235;255;26;2492;590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;591;85;15;99;1;98;2;0;2;0;65;35;3490;2030;3320;3680;3430;4380;2930;3500;1000;530;910;1080;970;1310;950;1000;;150;100;30;40;30;240;350;560;820;70;79;57;22;21;1200;;;289;372;;86;494;14;9;9;1;4791;0;30;0;320;35;89;25;16;220;0;10;15;30;25;75;50;15;825;600;225;14;1343;70;26;12;11;11;26;62;62;0;         .;;4;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425;1-1-2023;BU00340901;Almere                                  ;Buurt     ;BU00340901;1;530;270;260;95;65;90;165;110;225;270;20;15;380;50;95;380;20;45;30;45;0;2;0;0;190;25;75;95;28;2022;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;728;100;0;99;1;97;3;0;3;0;55;45;4000;;3490;1920;3230;4330;3410;4010;1240;;1060;820;960;1340;1340;1230;;60;40;10;10;10;50;140;220;290;70;73;50;23;27;400;;;289;407;;63;571;21;16;16;16;5991;0;10;0;100;15;86;;;85;0;5;10;10;10;25;25;5;295;210;85;15;1130;20;28;11;1;1;25;26;26;0;1359;1;4;504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
426;1-1-2023;BU00340902;Almere                                  ;Buurt     ;BU00340902;1;1010;495;510;160;115;180;310;240;420;480;70;35;825;65;115;830;40;80;20;40;5;7;5;4;400;75;160;170;25;2837;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;525;78;22;99;1;98;2;0;2;0;70;30;3250;2030;3310;3890;3630;4540;2630;3260;880;530;900;1110;990;1210;710;890;;90;60;20;30;20;180;220;340;530;70;82;61;21;18;800;;;289;355;;98;458;1;5;5;8;4367;0;20;0;220;25;91;20;20;135;0;10;10;20;10;45;30;10;530;390;140;13;1501;45;25;13;12;12;27;35;35;0;1359;1;4;684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
427;1-1-2023;WK003410  ;Almere                                  ;Wijk      ;WK003410  ;1;525;275;255;75;90;65;215;85;225;265;30;10;330;55;140;330;20;75;35;65;0;2;5;6;185;25;65;95;28;85;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1212;90;10;94;6;95;5;0;5;1;3;97;5620;4410;;;4300;5840;4480;5680;1540;1180;;;1480;1580;1260;1550;;40;60;10;20;10;70;110;290;320;72;59;41;18;41;400;;;319;439;;129;667;55;55;6;6;1335;0;10;10;80;15;9;;;125;0;5;5;10;40;45;15;5;330;190;135;18;53;15;62;51;24;52;0;633;620;13;         .;;5;149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
428;1-1-2023;BU00341001;Almere                                  ;Buurt     ;BU00341001;1;525;270;255;70;90;65;220;85;225;265;30;10;330;55;140;330;20;75;35;65;0;2;5;6;185;25;65;95;28;168;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1212;90;10;94;6;95;5;0;5;1;3;97;5620;4410;;;4300;5840;4480;5680;1540;1180;;;1480;1580;1260;1550;;40;60;10;20;10;70;110;290;320;72;59;41;18;41;400;;;319;439;;129;667;55;55;6;6;1335;0;10;10;80;15;9;;;125;0;5;5;10;40;45;15;5;330;190;135;18;105;15;62;51;24;52;0;324;313;10;1358;1;5;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
429;1-1-2023;BU00341002;Almere                                  ;Buurt     ;BU00341002;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;;;;;;81;81;0;1357;6;5;476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
430;1-1-2023;BU00341003;Almere                                  ;Buurt     ;BU00341003;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;;;;;;227;225;2;1358;1;5;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
