ID;Peildatum;WijkenEnBuurten;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingGemeenteWijkBuurt_4;AantalInwoners_5;Mannen_6;Vrouwen_7;k_0Tot15Jaar_8;k_15Tot25Jaar_9;k_25Tot45Jaar_10;k_45Tot65Jaar_11;k_65JaarOfOuder_12;Ongehuwd_13;Gehuwd_14;Gescheiden_15;Verweduwd_16;Nederland_17;EuropaExclusiefNederland_18;BuitenEuropa_19;Nederland_20;EuropaExclusiefNederland_21;BuitenEuropa_22;EuropaExclusiefNederland_23;BuitenEuropa_24;GeboorteTotaal_25;GeboorteRelatief_26;SterfteTotaal_27;SterfteRelatief_28;HuishoudensTotaal_29;Eenpersoonshuishoudens_30;HuishoudensZonderKinderen_31;HuishoudensMetKinderen_32;GemiddeldeHuishoudensgrootte_33;Bevolkingsdichtheid_34;Woningvoorraad_35;NieuwbouwWoningen_36;NietWoningvoorraad_37;NieuwbouwNietWoningen_38;GemiddeldeWOZWaardeVanWoningen_39;PercentageEengezinswoning_40;PercentageTussenwoningEengezins_41;PercentageHoekwoningEengezins_42;PercentageTweeOnderEenKapWoningEe_43;PercentageVrijstaandeWoningEengezins_44;PercentageMeergezinswoning_45;OnbewoondeWoningen_46;Koopwoningen_47;HuurwoningenTotaal_48;InBezitWoningcorporatie_49;InBezitOverigeVerhuurders_50;BouwjaarMeerDanTienJaarGeleden_51;BouwjaarAfgelopenTienJaar_52;GemiddeldeElektriciteitsleveringTotaal_53;GemiddeldeElektriciteitsteruglevering_54;GemiddeldAardgasverbruikTotaal_55;PercentageWoningenMetStadsverwarming_56;AardgasvrijeWoningen_57;Aardgaswoningen_58;WoningenMetZonnestroom_59;WoningenHoofdzElektrischVerwarmd_60;AantalPubliekeLaadpalen_61;LeerlingenPo_62;LeerlingenVoInclVavo_63;StudentenMboExclExtranei_64;StudentenHbo_65;StudentenWo_66;BasisonderwijsVmboMbo1_67;HavoVwoMbo24_68;HboWo_69;WerkzameBeroepsbevolking_70;Nettoarbeidsparticipatie_71;PercentageWerknemers_72;WerknemersMetVasteArbeidsr_73;WerknemersMetFlexibeleArbe_74;PercentageZelfstandigen_75;AantalInkomensontvangers_76;GemiddeldInkomenPerInkomensontvanger_77;GemiddeldInkomenPerInwoner_78;k_40PersonenMetLaagsteInkomen_79;k_20PersonenMetHoogsteInkomen_80;GemGestandaardiseerdInkomenVanHuish_81;k_40HuishoudensMetLaagsteInkomen_82;k_20HuishoudensMetHoogsteInkomen_83;HuishoudensMetEenLaagInkomen_84;HuishOnderOfRondSociaalMinimum_85;HuishoudensTot110VanSociaalMinimum_86;HuishoudensTot120VanSociaalMinimum_87;MediaanVermogenVanParticuliereHuish_88;PersonenPerSoortUitkeringBijstand_89;PersonenPerSoortUitkeringAO_90;PersonenPerSoortUitkeringWW_91;PersonenPerSoortUitkeringAOW_92;JongerenMetJeugdzorgInNatura_93;PercentageJongerenMetJeugdzorg_94;WmoClienten_95;WmoClientenRelatief_96;BedrijfsvestigingenTotaal_97;ALandbouwBosbouwEnVisserij_98;BFNijverheidEnEnergie_99;GIHandelEnHoreca_100;HJVervoerInformatieEnCommunicatie_101;KLFinancieleDienstenOnroerendGoed_102;MNZakelijkeDienstverlening_103;OQOverheidOnderwijsEnZorg_104;RUCultuurRecreatieOverigeDiensten_105;PersonenautoSTotaal_106;PersonenautoSBrandstofBenzine_107;PersonenautoSOverigeBrandstof_108;PersonenautoSPerHuishouden_109;PersonenautoSNaarOppervlakte_110;Motorfietsen_111;AfstandTotHuisartsenpraktijk_112;AfstandTotGroteSupermarkt_113;AfstandTotKinderdagverblijf_114;AfstandTotSchool_115;ScholenBinnen3Km_116;OppervlakteTotaal_117;OppervlakteLand_118;OppervlakteWater_119;MeestVoorkomendePostcode_120;Dekkingspercentage_121;MateVanStedelijkheid_122;Omgevingsadressendichtheid_123;GemiddeldeWOZWaardeVanWoningen_36;PercentageEengezinswoning_37;PercentageMeergezinswoning_38;PercentageBewoond_39;PercentageOnbewoond_40;Koopwoningen_41;HuurwoningenTotaal_42;InBezitWoningcorporatie_43;InBezitOverigeVerhuurders_44;EigendomOnbekend_45;BouwjaarVoor2000_46;BouwjaarVanaf2000_47;GemiddeldeElektriciteitsleveringTotaal_48;Appartement_49;Tussenwoning_50;Hoekwoning_51;TweeOnderEenKapWoning_52;VrijstaandeWoning_53;Huurwoning_54;EigenWoning_55;GemiddeldAardgasverbruikTotaal_56;Appartement_57;Tussenwoning_58;Hoekwoning_59;TweeOnderEenKapWoning_60;VrijstaandeWoning_61;Huurwoning_62;EigenWoning_63;PercentageWoningenMetStadsverwarming_64;LeerlingenPo_65;LeerlingenVoInclVavo_66;StudentenMboExclExtranei_67;StudentenHbo_68;StudentenWo_69;BasisonderwijsVmboMbo1_70;HavoVwoMbo24_71;HboWo_72;WerkzameBeroepsbevolking_73;Nettoarbeidsparticipatie_74;PercentageWerknemers_75;WerknemersMetVasteArbeidsrelatie_76;WerknemersMetFlexibeleArbeidsrelatie_77;PercentageZelfstandigen_78;AantalInkomensontvangers_79;GemiddeldInkomenPerInkomensontvanger_80;GemiddeldInkomenPerInwoner_81;k_40PersonenMetLaagsteInkomen_82;k_20PersonenMetHoogsteInkomen_83;GemGestandaardiseerdInkomenVanHuish_84;k_40HuishoudensMetLaagsteInkomen_85;k_20HuishoudensMetHoogsteInkomen_86;HuishoudensMetEenLaagInkomen_87;HuishOnderOfRondSociaalMinimum_88;HuishoudensTot110VanSociaalMinimum_89;HuishoudensTot120VanSociaalMinimum_90;MediaanVermogenVanParticuliereHuish_91;PersonenPerSoortUitkeringBijstand_92;PersonenPerSoortUitkeringAO_93;PersonenPerSoortUitkeringWW_94;PersonenPerSoortUitkeringAOW_95;JongerenMetJeugdzorgInNatura_96;PercentageJongerenMetJeugdzorg_97;WmoClienten_98;WmoClientenRelatief_99;BedrijfsvestigingenTotaal_100;ALandbouwBosbouwEnVisserij_101;BFNijverheidEnEnergie_102;GIHandelEnHoreca_103;HJVervoerInformatieEnCommunicatie_104;KLFinancieleDienstenOnroerendGoed_105;MNZakelijkeDienstverlening_106;OQOverheidOnderwijsEnZorg_107;RUCultuurRecreatieOverigeDiensten_108;PersonenautoSTotaal_109;PersonenautoSBrandstofBenzine_110;PersonenautoSOverigeBrandstof_111;PersonenautoSPerHuishouden_112;PersonenautoSNaarOppervlakte_113;Motorfietsen_114;AfstandTotHuisartsenpraktijk_115;AfstandTotGroteSupermarkt_116;AfstandTotKinderdagverblijf_117;AfstandTotSchool_118;ScholenBinnen3Km_119;OppervlakteTotaal_120;OppervlakteLand_121;OppervlakteWater_122;MeestVoorkomendePostcode_123;Dekkingspercentage_124;MateVanStedelijkheid_125;Omgevingsadressendichtheid_126;GemiddeldeElektriciteitslevering_53;GemiddeldAardgasverbruik_55;WoningenHoofdzElektrVerwarmd_60;WerknemersMetVasteArbeidsrelatie_73;WerknemersMetFlexibeleArbeidsrelatie_74;PersonenInArmoede_81;PersonenTot25BovenArmoedegrens_82;GemGestandaardiseerdInkomen_83;k_40HuishoudensMetLaagsteInkomen_84;k_20HuishoudensMetHoogsteInkomen_85;MediaanVermogenVanParticuliereHuish_86;PersonenPerSoortUitkeringBijstand_87;PersonenPerSoortUitkeringAO_88;PersonenPerSoortUitkeringWW_89;PersonenPerSoortUitkeringAOW_90;JongerenMetJeugdzorgInNatura_91;PercentageJongerenMetJeugdzorg_92;WmoClienten_93;WmoClientenRelatief_94;BedrijfsvestigingenTotaal_95;ALandbouwBosbouwEnVisserij_96;BFNijverheidEnEnergie_97;GIHandelEnHoreca_98;HJVervoerInformatieEnCommunicatie_99;KLFinancieleDienstenOnroerendGoed_100;MNZakelijkeDienstverlening_101;OQOverheidOnderwijsEnZorg_102;RUCultuurRecreatieOverigeDiensten_103;PersonenautoSTotaal_104;PersonenautoSBrandstofBenzine_105;PersonenautoSOverigeBrandstof_106;PersonenautoSPerHuishouden_107;PersonenautoSNaarOppervlakte_108;Motorfietsen_109;AfstandTotHuisartsenpraktijk_110;AfstandTotGroteSupermarkt_111;AfstandTotKinderdagverblijf_112;AfstandTotSchool_113;ScholenBinnen3Km_114;OppervlakteTotaal_115;OppervlakteLand_116;OppervlakteWater_117;MeestVoorkomendePostcode_118;Dekkingspercentage_119;MateVanStedelijkheid_120;Omgevingsadressendichtheid_121;WestersTotaal_17;NietWestersTotaal_18;Marokko_19;NederlandseAntillenEnAruba_20;Suriname_21;Turkije_22;OverigNietWesters_23;GeboorteTotaal_24;GeboorteRelatief_25;SterfteTotaal_26;SterfteRelatief_27;HuishoudensTotaal_28;Eenpersoonshuishoudens_29;HuishoudensZonderKinderen_30;HuishoudensMetKinderen_31;GemiddeldeHuishoudensgrootte_32;Bevolkingsdichtheid_33;Woningvoorraad_34;GemiddeldeWOZWaardeVanWoningen_35;PercentageEengezinswoning_36;PercentageMeergezinswoning_37;PercentageBewoond_38;PercentageOnbewoond_39;Koopwoningen_40;HuurwoningenTotaal_41;InBezitWoningcorporatie_42;InBezitOverigeVerhuurders_43;EigendomOnbekend_44;BouwjaarVoor2000_45;BouwjaarVanaf2000_46;GemiddeldeElektriciteitsleveringTotaal_47;Appartement_48;Tussenwoning_49;Hoekwoning_50;TweeOnderEenKapWoning_51;VrijstaandeWoning_52;Huurwoning_53;EigenWoning_54;Appartement_56;Tussenwoning_57;Hoekwoning_58;TweeOnderEenKapWoning_59;VrijstaandeWoning_60;Huurwoning_61;EigenWoning_62;PercentageWoningenMetStadsverwarming_63;OpleidingsniveauLaag_64;OpleidingsniveauMiddelbaar_65;OpleidingsniveauHoog_66;Nettoarbeidsparticipatie_67;PercentageWerknemers_68;PercentageZelfstandigen_69;AantalInkomensontvangers_70;GemiddeldInkomenPerInkomensontvanger_71;GemiddeldInkomenPerInwoner_72;k_40PersonenMetLaagsteInkomen_73;k_20PersonenMetHoogsteInkomen_74;GemGestandaardiseerdInkomenVanHuish_75;k_40HuishoudensMetLaagsteInkomen_76;k_20HuishoudensMetHoogsteInkomen_77;HuishoudensMetEenLaagInkomen_78;HuishOnderOfRondSociaalMinimum_79;HuishoudensTot110VanSociaalMinimum_80;HuishoudensTot120VanSociaalMinimum_81;MediaanVermogenVanParticuliereHuish_82;PersonenPerSoortUitkeringBijstand_83;PersonenPerSoortUitkeringAO_84;PersonenPerSoortUitkeringWW_85;PersonenPerSoortUitkeringAOW_86;JongerenMetJeugdzorgInNatura_87;PercentageJongerenMetJeugdzorg_88;WmoClienten_89;WmoClientenRelatief_90;BedrijfsvestigingenTotaal_91;ALandbouwBosbouwEnVisserij_92;BFNijverheidEnEnergie_93;GIHandelEnHoreca_94;HJVervoerInformatieEnCommunicatie_95;KLFinancieleDienstenOnroerendGoed_96;MNZakelijkeDienstverlening_97;OQOverheidOnderwijsEnZorg_98;RUCultuurRecreatieOverigeDiensten_99;PersonenautoSTotaal_100;PersonenautoSBrandstofBenzine_101;PersonenautoSOverigeBrandstof_102;PersonenautoSPerHuishouden_103;PersonenautoSNaarOppervlakte_104;Motorfietsen_105;AfstandTotHuisartsenpraktijk_106;AfstandTotGroteSupermarkt_107;AfstandTotKinderdagverblijf_108;AfstandTotSchool_109;ScholenBinnen3Km_110;OppervlakteTotaal_111;OppervlakteLand_112;OppervlakteWater_113;MeestVoorkomendePostcode_114;Dekkingspercentage_115;MateVanStedelijkheid_116;Omgevingsadressendichtheid_117;IndelingswijzigingWijkenEnBuurten_4;GemiddeldElektriciteitsverbruikTotaal_47;RUCultuurRecreatieOverigeDiensten_98;PersonenautoSTotaal_99;PersonenautoSBrandstofBenzine_100;PersonenautoSOverigeBrandstof_101;PersonenautoSPerHuishouden_102;PersonenautoSNaarOppervlakte_103;Motorfietsen_104;AfstandTotHuisartsenpraktijk_105;AfstandTotGroteSupermarkt_106;AfstandTotKinderdagverblijf_107;AfstandTotSchool_108;ScholenBinnen3Km_109;OppervlakteTotaal_110;OppervlakteLand_111;OppervlakteWater_112;MeestVoorkomendePostcode_113;Dekkingspercentage_114;MateVanStedelijkheid_115;Omgevingsadressendichtheid_116;Nettoarbeidsparticipatie_64;PercentageWerknemers_65;PercentageZelfstandigen_66;AantalInkomensontvangers_67;GemiddeldInkomenPerInkomensontvanger_68;GemiddeldInkomenPerInwoner_69;k_40PersonenMetLaagsteInkomen_70;k_20PersonenMetHoogsteInkomen_71;GemGestandaardiseerdInkomenVanHuish_72;k_40HuishoudensMetLaagsteInkomen_73;k_20HuishoudensMetHoogsteInkomen_74;HuishoudensMetEenLaagInkomen_75;HuishOnderOfRondSociaalMinimum_76;HuishoudensTot110VanSociaalMinimum_77;HuishoudensTot120VanSociaalMinimum_78;MediaanVermogenVanParticuliereHuish_79;PersonenPerSoortUitkeringBijstand_80;PersonenPerSoortUitkeringAO_81;PersonenPerSoortUitkeringWW_82;PersonenPerSoortUitkeringAOW_83;JongerenMetJeugdzorgInNatura_84;PercentageJongerenMetJeugdzorg_85;WmoClienten_86;WmoClientenRelatief_87;TotaalDiefstalUitWoningSchuurED_88;VernielingMisdrijfTegenOpenbareOrde_89;GeweldsEnSeksueleMisdrijven_90
476;1-1-2025;BU00342205;Almere;Buurt     ;BU00342205;1.0;1615;825;790;270;145;485;395;325;740;690;130;55;960.0;195.0;460.0;965.0;70.0;190.0;120.0;270.0;;;;;690.0;185.0;215.0;285.0;24.0;4069.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43.0;40.0;3.0;1316;4.0;3.0;1161.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
478;1-1-2025;WK003423  ;Almere;Wijk      ;WK003423  ;1.0;5960;3050;2910;965;870;1800;1755;575;3220;2150;485;110;2490.0;415.0;3060.0;2485.0;160.0;1190.0;250.0;1875.0;;;;;2270.0;665.0;530.0;1075.0;24.0;3134.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;190.0;190.0;0.0;         .;;2.0;1708.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
479;1-1-2025;BU00342301;Almere;Buurt     ;BU00342301;1.0;1925;950;970;320;280;485;630;210;980;760;145;40;995.0;145.0;780.0;995.0;60.0;325.0;90.0;455.0;;;;;765.0;195.0;190.0;380.0;25.0;6311.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.0;30.0;0.0;1318;1.0;2.0;1610.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
480;1-1-2025;BU00342302;Almere;Buurt     ;BU00342302;1.0;1945;1020;930;320;275;595;580;170;1040;725;155;35;835.0;140.0;970.0;835.0;50.0;445.0;95.0;520.0;;;;;765.0;190.0;185.0;385.0;25.0;6959.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.0;28.0;0.0;1318;1.0;2.0;1828.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
481;1-1-2025;BU00342303;Almere;Buurt     ;BU00342303;1.0;1515;735;780;280;195;425;455;160;795;540;145;30;580.0;100.0;840.0;580.0;45.0;375.0;50.0;465.0;;;;;645.0;220.0;125.0;295.0;23.0;7705.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;20.0;0.0;1318;1.0;2.0;1804.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
482;1-1-2025;BU00342304;Almere;Buurt     ;BU00342304;1.0;575;345;230;45;120;295;90;30;410;115;40;5;80.0;25.0;470.0;80.0;10.0;40.0;20.0;430.0;;;;;95.0;60.0;20.0;10.0;15.0;513.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112.0;112.0;0.0;1318;1.0;3.0;1382.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
483;1-1-2025;WK003424  ;Almere;Wijk      ;WK003424  ;1.0;9985;4900;5080;1655;1505;2575;2920;1325;5050;3860;795;290;4470.0;755.0;4755.0;4470.0;295.0;2255.0;460.0;2505.0;;;;;3985.0;1160.0;960.0;1865.0;25.0;4127.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;247.0;242.0;5.0;         .;;2.0;1709.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
484;1-1-2025;BU00342401;Almere;Buurt     ;BU00342401;1.0;835;400;430;125;105;175;230;190;385;320;100;35;455.0;45.0;340.0;455.0;20.0;150.0;25.0;185.0;;;;;345.0;85.0;115.0;140.0;24.0;4078.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.0;20.0;1.0;1328;1.0;2.0;2149.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
485;1-1-2025;BU00342402;Almere;Buurt     ;BU00342402;1.0;2170;1055;1110;380;340;560;600;280;1110;825;175;55;975.0;155.0;1035.0;975.0;65.0;490.0;90.0;545.0;;;;;840.0;220.0;200.0;420.0;26.0;5840.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.0;37.0;1.0;1328;1.0;2.0;1973.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
486;1-1-2025;BU00342403;Almere;Buurt     ;BU00342403;1.0;1455;745;715;235;270;335;495;115;735;625;80;15;690.0;135.0;635.0;690.0;55.0;330.0;75.0;305.0;;;;;515.0;85.0;130.0;300.0;28.0;5871.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.0;25.0;1.0;1328;1.0;2.0;1594.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
487;1-1-2025;BU00342404;Almere;Buurt     ;BU00342404;1.0;1500;730;770;245;200;420;420;210;755;590;115;40;700.0;105.0;700.0;695.0;35.0;320.0;70.0;380.0;;;;;635.0;205.0;165.0;265.0;23.0;8284.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.0;18.0;1.0;1328;1.0;3.0;1077.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
488;1-1-2025;BU00342405;Almere;Buurt     ;BU00342405;1.0;2300;1130;1165;365;320;655;660;305;1190;830;180;95;875.0;180.0;1240.0;875.0;65.0;570.0;120.0;670.0;;;;;960.0;350.0;200.0;410.0;24.0;7550.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.0;30.0;0.0;1328;1.0;2.0;1570.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
489;1-1-2025;BU00342406;Almere;Buurt     ;BU00342406;1.0;1720;840;880;295;260;425;510;225;870;660;140;45;780.0;140.0;805.0;775.0;55.0;390.0;80.0;420.0;;;;;695.0;210.0;155.0;335.0;25.0;6830.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.0;25.0;1.0;1328;1.0;2.0;2084.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
492;1-1-2025;WK003425  ;Almere;Wijk      ;WK003425  ;1.0;2430;1185;1250;455;295;855;605;215;1575;540;285;35;740.0;215.0;1475.0;740.0;70.0;595.0;145.0;880.0;;;;;1225.0;565.0;200.0;460.0;2.0;6449.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.0;38.0;1.0;         .;;2.0;2355.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
