ID,Peildatum,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,Nederland_17,EuropaExclusiefNederland_18,BuitenEuropa_19,Nederland_20,EuropaExclusiefNederland_21,BuitenEuropa_22,EuropaExclusiefNederland_23,BuitenEuropa_24,GeboorteTotaal_25,GeboorteRelatief_26,SterfteTotaal_27,SterfteRelatief_28,HuishoudensTotaal_29,Eenpersoonshuishoudens_30,HuishoudensZonderKinderen_31,HuishoudensMetKinderen_32,GemiddeldeHuishoudensgrootte_33,Bevolkingsdichtheid_34,Woningvoorraad_35,NieuwbouwWoningen_36,NietWoningvoorraad_37,NieuwbouwNietWoningen_38,GemiddeldeWOZWaardeVanWoningen_39,PercentageEengezinswoning_40,PercentageTussenwoningEengezins_41,PercentageHoekwoningEengezins_42,PercentageTweeOnderEenKapWoningEe_43,PercentageVrijstaandeWoningEengezins_44,PercentageMeergezinswoning_45,OnbewoondeWoningen_46,Koopwoningen_47,HuurwoningenTotaal_48,InBezitWoningcorporatie_49,InBezitOverigeVerhuurders_50,BouwjaarMeerDanTienJaarGeleden_51,BouwjaarAfgelopenTienJaar_52,GemiddeldeElektriciteitsleveringTotaal_53,GemiddeldeElektriciteitsteruglevering_54,GemiddeldAardgasverbruikTotaal_55,PercentageWoningenMetStadsverwarming_56,AardgasvrijeWoningen_57,Aardgaswoningen_58,WoningenMetZonnestroom_59,WoningenHoofdzElektrischVerwarmd_60,AantalPubliekeLaadpalen_61,LeerlingenPo_62,LeerlingenVoInclVavo_63,StudentenMboExclExtranei_64,StudentenHbo_65,StudentenWo_66,BasisonderwijsVmboMbo1_67,HavoVwoMbo24_68,HboWo_69,WerkzameBeroepsbevolking_70,Nettoarbeidsparticipatie_71,PercentageWerknemers_72,WerknemersMetVasteArbeidsr_73,WerknemersMetFlexibeleArbe_74,PercentageZelfstandigen_75,AantalInkomensontvangers_76,GemiddeldInkomenPerInkomensontvanger_77,GemiddeldInkomenPerInwoner_78,k_40PersonenMetLaagsteInkomen_79,k_20PersonenMetHoogsteInkomen_80,GemGestandaardiseerdInkomenVanHuish_81,k_40HuishoudensMetLaagsteInkomen_82,k_20HuishoudensMetHoogsteInkomen_83,HuishoudensMetEenLaagInkomen_84,HuishOnderOfRondSociaalMinimum_85,HuishoudensTot110VanSociaalMinimum_86,HuishoudensTot120VanSociaalMinimum_87,MediaanVermogenVanParticuliereHuish_88,PersonenPerSoortUitkeringBijstand_89,PersonenPerSoortUitkeringAO_90,PersonenPerSoortUitkeringWW_91,PersonenPerSoortUitkeringAOW_92,JongerenMetJeugdzorgInNatura_93,PercentageJongerenMetJeugdzorg_94,WmoClienten_95,WmoClientenRelatief_96,BedrijfsvestigingenTotaal_97,ALandbouwBosbouwEnVisserij_98,BFNijverheidEnEnergie_99,GIHandelEnHoreca_100,HJVervoerInformatieEnCommunicatie_101,KLFinancieleDienstenOnroerendGoed_102,MNZakelijkeDienstverlening_103,OQOverheidOnderwijsEnZorg_104,RUCultuurRecreatieOverigeDiensten_105,PersonenautoSTotaal_106,PersonenautoSBrandstofBenzine_107,PersonenautoSOverigeBrandstof_108,PersonenautoSPerHuishouden_109,PersonenautoSNaarOppervlakte_110,Motorfietsen_111,AfstandTotHuisartsenpraktijk_112,AfstandTotGroteSupermarkt_113,AfstandTotKinderdagverblijf_114,AfstandTotSchool_115,ScholenBinnen3Km_116,OppervlakteTotaal_117,OppervlakteLand_118,OppervlakteWater_119,MeestVoorkomendePostcode_120,Dekkingspercentage_121,MateVanStedelijkheid_122,Omgevingsadressendichtheid_123,GemiddeldeWOZWaardeVanWoningen_36,PercentageEengezinswoning_37,PercentageMeergezinswoning_38,PercentageBewoond_39,PercentageOnbewoond_40,Koopwoningen_41,HuurwoningenTotaal_42,InBezitWoningcorporatie_43,InBezitOverigeVerhuurders_44,EigendomOnbekend_45,BouwjaarVoor2000_46,BouwjaarVanaf2000_47,GemiddeldeElektriciteitsleveringTotaal_48,Appartement_49,Tussenwoning_50,Hoekwoning_51,TweeOnderEenKapWoning_52,VrijstaandeWoning_53,Huurwoning_54,EigenWoning_55,GemiddeldAardgasverbruikTotaal_56,Appartement_57,Tussenwoning_58,Hoekwoning_59,TweeOnderEenKapWoning_60,VrijstaandeWoning_61,Huurwoning_62,EigenWoning_63,PercentageWoningenMetStadsverwarming_64,LeerlingenPo_65,LeerlingenVoInclVavo_66,StudentenMboExclExtranei_67,StudentenHbo_68,StudentenWo_69,BasisonderwijsVmboMbo1_70,HavoVwoMbo24_71,HboWo_72,WerkzameBeroepsbevolking_73,Nettoarbeidsparticipatie_74,PercentageWerknemers_75,WerknemersMetVasteArbeidsrelatie_76,WerknemersMetFlexibeleArbeidsrelatie_77,PercentageZelfstandigen_78,AantalInkomensontvangers_79,GemiddeldInkomenPerInkomensontvanger_80,GemiddeldInkomenPerInwoner_81,k_40PersonenMetLaagsteInkomen_82,k_20PersonenMetHoogsteInkomen_83,GemGestandaardiseerdInkomenVanHuish_84,k_40HuishoudensMetLaagsteInkomen_85,k_20HuishoudensMetHoogsteInkomen_86,HuishoudensMetEenLaagInkomen_87,HuishOnderOfRondSociaalMinimum_88,HuishoudensTot110VanSociaalMinimum_89,HuishoudensTot120VanSociaalMinimum_90,MediaanVermogenVanParticuliereHuish_91,PersonenPerSoortUitkeringBijstand_92,PersonenPerSoortUitkeringAO_93,PersonenPerSoortUitkeringWW_94,PersonenPerSoortUitkeringAOW_95,JongerenMetJeugdzorgInNatura_96,PercentageJongerenMetJeugdzorg_97,WmoClienten_98,WmoClientenRelatief_99,BedrijfsvestigingenTotaal_100,ALandbouwBosbouwEnVisserij_101,BFNijverheidEnEnergie_102,GIHandelEnHoreca_103,HJVervoerInformatieEnCommunicatie_104,KLFinancieleDienstenOnroerendGoed_105,MNZakelijkeDienstverlening_106,OQOverheidOnderwijsEnZorg_107,RUCultuurRecreatieOverigeDiensten_108,PersonenautoSTotaal_109,PersonenautoSBrandstofBenzine_110,PersonenautoSOverigeBrandstof_111,PersonenautoSPerHuishouden_112,PersonenautoSNaarOppervlakte_113,Motorfietsen_114,AfstandTotHuisartsenpraktijk_115,AfstandTotGroteSupermarkt_116,AfstandTotKinderdagverblijf_117,AfstandTotSchool_118,ScholenBinnen3Km_119,OppervlakteTotaal_120,OppervlakteLand_121,OppervlakteWater_122,MeestVoorkomendePostcode_123,Dekkingspercentage_124,MateVanStedelijkheid_125,Omgevingsadressendichtheid_126,GemiddeldeElektriciteitslevering_53,GemiddeldAardgasverbruik_55,WoningenHoofdzElektrVerwarmd_60,WerknemersMetVasteArbeidsrelatie_73,WerknemersMetFlexibeleArbeidsrelatie_74,PersonenInArmoede_81,PersonenTot25BovenArmoedegrens_82,GemGestandaardiseerdInkomen_83,k_40HuishoudensMetLaagsteInkomen_84,k_20HuishoudensMetHoogsteInkomen_85,MediaanVermogenVanParticuliereHuish_86,PersonenPerSoortUitkeringBijstand_87,PersonenPerSoortUitkeringAO_88,PersonenPerSoortUitkeringWW_89,PersonenPerSoortUitkeringAOW_90,JongerenMetJeugdzorgInNatura_91,PercentageJongerenMetJeugdzorg_92,WmoClienten_93,WmoClientenRelatief_94,BedrijfsvestigingenTotaal_95,ALandbouwBosbouwEnVisserij_96,BFNijverheidEnEnergie_97,GIHandelEnHoreca_98,HJVervoerInformatieEnCommunicatie_99,KLFinancieleDienstenOnroerendGoed_100,MNZakelijkeDienstverlening_101,OQOverheidOnderwijsEnZorg_102,RUCultuurRecreatieOverigeDiensten_103,PersonenautoSTotaal_104,PersonenautoSBrandstofBenzine_105,PersonenautoSOverigeBrandstof_106,PersonenautoSPerHuishouden_107,PersonenautoSNaarOppervlakte_108,Motorfietsen_109,AfstandTotHuisartsenpraktijk_110,AfstandTotGroteSupermarkt_111,AfstandTotKinderdagverblijf_112,AfstandTotSchool_113,ScholenBinnen3Km_114,OppervlakteTotaal_115,OppervlakteLand_116,OppervlakteWater_117,MeestVoorkomendePostcode_118,Dekkingspercentage_119,MateVanStedelijkheid_120,Omgevingsadressendichtheid_121,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,GemiddeldeElektriciteitsleveringTotaal_47,Appartement_48,Tussenwoning_49,Hoekwoning_50,TweeOnderEenKapWoning_51,VrijstaandeWoning_52,Huurwoning_53,EigenWoning_54,Appartement_56,Tussenwoning_57,Hoekwoning_58,TweeOnderEenKapWoning_59,VrijstaandeWoning_60,Huurwoning_61,EigenWoning_62,PercentageWoningenMetStadsverwarming_63,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,Nettoarbeidsparticipatie_67,PercentageWerknemers_68,PercentageZelfstandigen_69,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,BedrijfsvestigingenTotaal_91,ALandbouwBosbouwEnVisserij_92,BFNijverheidEnEnergie_93,GIHandelEnHoreca_94,HJVervoerInformatieEnCommunicatie_95,KLFinancieleDienstenOnroerendGoed_96,MNZakelijkeDienstverlening_97,OQOverheidOnderwijsEnZorg_98,RUCultuurRecreatieOverigeDiensten_99,PersonenautoSTotaal_100,PersonenautoSBrandstofBenzine_101,PersonenautoSOverigeBrandstof_102,PersonenautoSPerHuishouden_103,PersonenautoSNaarOppervlakte_104,Motorfietsen_105,AfstandTotHuisartsenpraktijk_106,AfstandTotGroteSupermarkt_107,AfstandTotKinderdagverblijf_108,AfstandTotSchool_109,ScholenBinnen3Km_110,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MeestVoorkomendePostcode_114,Dekkingspercentage_115,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117,IndelingswijzigingWijkenEnBuurten_4,GemiddeldElektriciteitsverbruikTotaal_47,RUCultuurRecreatieOverigeDiensten_98,PersonenautoSTotaal_99,PersonenautoSBrandstofBenzine_100,PersonenautoSOverigeBrandstof_101,PersonenautoSPerHuishouden_102,PersonenautoSNaarOppervlakte_103,Motorfietsen_104,AfstandTotHuisartsenpraktijk_105,AfstandTotGroteSupermarkt_106,AfstandTotKinderdagverblijf_107,AfstandTotSchool_108,ScholenBinnen3Km_109,OppervlakteTotaal_110,OppervlakteLand_111,OppervlakteWater_112,MeestVoorkomendePostcode_113,Dekkingspercentage_114,MateVanStedelijkheid_115,Omgevingsadressendichtheid_116,Nettoarbeidsparticipatie_64,PercentageWerknemers_65,PercentageZelfstandigen_66,AantalInkomensontvangers_67,GemiddeldInkomenPerInkomensontvanger_68,GemiddeldInkomenPerInwoner_69,k_40PersonenMetLaagsteInkomen_70,k_20PersonenMetHoogsteInkomen_71,GemGestandaardiseerdInkomenVanHuish_72,k_40HuishoudensMetLaagsteInkomen_73,k_20HuishoudensMetHoogsteInkomen_74,HuishoudensMetEenLaagInkomen_75,HuishOnderOfRondSociaalMinimum_76,HuishoudensTot110VanSociaalMinimum_77,HuishoudensTot120VanSociaalMinimum_78,MediaanVermogenVanParticuliereHuish_79,PersonenPerSoortUitkeringBijstand_80,PersonenPerSoortUitkeringAO_81,PersonenPerSoortUitkeringWW_82,PersonenPerSoortUitkeringAOW_83,JongerenMetJeugdzorgInNatura_84,PercentageJongerenMetJeugdzorg_85,WmoClienten_86,WmoClientenRelatief_87,TotaalDiefstalUitWoningSchuurED_88,VernielingMisdrijfTegenOpenbareOrde_89,GeweldsEnSeksueleMisdrijven_90
441,1-1-2025,WK003417  ,Almere,Wijk,WK003417,1.0,6290,3280,3015,710,765,2700,1295,825,4135,1305,650,205,1955.0,1335.0,3000.0,1955.0,140.0,1055.0,1195.0,1940.0,,,,,3675.0,2345.0,720.0,610.0,15.0,7687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,82.0,19.0,         .,,1.0,2552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,1-1-2025,WK003418  ,Almere,Wijk,WK003418,1.0,10360,5035,5325,1520,1455,2755,2935,1695,5240,3965,860,295,5095.0,900.0,4370.0,5090.0,360.0,1865.0,535.0,2505.0,,,,,4645.0,1615.0,1190.0,1840.0,22.0,5037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,206.0,7.0,         .,,2.0,1554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,1-1-2025,WK003419  ,Almere,Wijk,WK003419,1.0,5560,2780,2775,925,845,1495,1730,560,2905,2060,470,120,2410.0,515.0,2635.0,2410.0,205.0,1150.0,310.0,1485.0,,,,,2270.0,675.0,490.0,1105.0,24.0,8812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,63.0,5.0,         .,,2.0,1652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,1-1-2025,WK003420  ,Almere,Wijk,WK003420,1.0,5400,2570,2830,835,710,1245,1640,960,2570,2140,490,200,2865.0,385.0,2145.0,2870.0,190.0,950.0,195.0,1200.0,,,,,2225.0,615.0,590.0,1015.0,24.0,4391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,123.0,9.0,         .,,2.0,2085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,1-1-2025,WK003421  ,Almere,Wijk,WK003421,1.0,3400,1680,1715,485,440,835,1115,510,1605,1415,285,100,1790.0,260.0,1355.0,1790.0,85.0,605.0,175.0,745.0,,,,,1430.0,390.0,400.0,645.0,24.0,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,101.0,9.0,         .,,2.0,1754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,1-1-2025,WK003422  ,Almere,Wijk,WK003422,1.0,7505,3730,3775,1190,770,2155,1825,1570,3525,3035,680,265,4265.0,720.0,2520.0,4265.0,275.0,975.0,450.0,1550.0,,,,,3350.0,1115.0,965.0,1265.0,22.0,5282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,142.0,32.0,         .,,3.0,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,1-1-2025,WK003423  ,Almere,Wijk,WK003423,1.0,5960,3050,2910,965,870,1800,1755,575,3220,2150,485,110,2490.0,415.0,3060.0,2485.0,160.0,1190.0,250.0,1875.0,,,,,2270.0,665.0,530.0,1075.0,24.0,3134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,190.0,0.0,         .,,2.0,1708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,1-1-2025,WK003424  ,Almere,Wijk,WK003424,1.0,9985,4900,5080,1655,1505,2575,2920,1325,5050,3860,795,290,4470.0,755.0,4755.0,4470.0,295.0,2255.0,460.0,2505.0,,,,,3985.0,1160.0,960.0,1865.0,25.0,4127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,242.0,5.0,         .,,2.0,1709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,1-1-2025,WK003425  ,Almere,Wijk,WK003425,1.0,2430,1185,1250,455,295,855,605,215,1575,540,285,35,740.0,215.0,1475.0,740.0,70.0,595.0,145.0,880.0,,,,,1225.0,565.0,200.0,460.0,2.0,6449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,38.0,1.0,         .,,2.0,2355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,1-1-2025,WK003426  ,Almere,Wijk,WK003426,1.0,7930,3955,3975,1360,880,2175,2055,1460,3945,3005,710,270,4055.0,635.0,3240.0,4060.0,250.0,1430.0,380.0,1815.0,,,,,3500.0,1190.0,965.0,1340.0,23.0,3554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,223.0,11.0,         .,,2.0,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,1-1-2025,WK003427  ,Almere,Wijk,WK003427,1.0,10330,5080,5250,1745,1415,2775,2525,1870,5565,3360,1055,350,4135.0,855.0,5340.0,4135.0,305.0,2305.0,550.0,3035.0,,,,,4575.0,1770.0,1060.0,1745.0,23.0,6694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,154.0,8.0,         .,,2.0,2124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,1-1-2025,WK003428  ,Almere,Wijk,WK003428,1.0,11165,5515,5655,1830,1200,3075,3090,1980,5350,4575,845,390,6020.0,1125.0,4020.0,6020.0,425.0,1685.0,700.0,2335.0,,,,,4865.0,1595.0,1335.0,1940.0,23.0,4742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,235.0,4.0,         .,,2.0,1843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,1-1-2025,WK003429  ,Almere,Wijk,WK003429,1.0,6210,3045,3165,925,635,1655,1630,1365,2765,2530,610,305,3105.0,510.0,2600.0,3110.0,195.0,950.0,310.0,1645.0,,,,,2855.0,1075.0,735.0,1045.0,22.0,6286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,99.0,2.0,         .,,2.0,2387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,1-1-2025,WK003430  ,Almere,Wijk,WK003430,1.0,9650,4875,4770,1680,1440,2445,3010,1080,4880,3790,720,260,4075.0,715.0,4850.0,4075.0,265.0,1900.0,455.0,2950.0,,,,,3720.0,995.0,785.0,1950.0,26.0,6479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,149.0,6.0,         .,,2.0,1674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
